Route,Region,Number,1/01/2024,2/01/2024,3/01/2024,4/01/2024,5/01/2024,6/01/2024,7/01/2024,8/01/2024,9/01/2024,10/01/2024,11/01/2024,12/01/2024,13/01/2024,14/01/2024,15/01/2024,16/01/2024,17/01/2024,18/01/2024,19/01/2024,20/01/2024,21/01/2024,22/01/2024,23/01/2024,24/01/2024,25/01/2024,26/01/2024,27/01/2024,28/01/2024,29/01/2024,30/01/2024,31/01/2024,1/02/2024,2/02/2024,3/02/2024,4/02/2024,5/02/2024,6/02/2024,7/02/2024,8/02/2024,9/02/2024,10/02/2024,11/02/2024,12/02/2024,13/02/2024,14/02/2024,15/02/2024,16/02/2024,17/02/2024,18/02/2024,19/02/2024,20/02/2024,21/02/2024,22/02/2024,23/02/2024,24/02/2024,25/02/2024,26/02/2024,27/02/2024,28/02/2024,29/02/2024,1/03/2024,2/03/2024,3/03/2024,4/03/2024,5/03/2024,6/03/2024,7/03/2024,8/03/2024,9/03/2024,10/03/2024,11/03/2024,12/03/2024,13/03/2024,14/03/2024,15/03/2024,16/03/2024,17/03/2024,18/03/2024,19/03/2024,20/03/2024,21/03/2024,22/03/2024,23/03/2024,24/03/2024,25/03/2024,26/03/2024,27/03/2024,28/03/2024,29/03/2024,30/03/2024,31/03/2024,1/04/2024,2/04/2024,3/04/2024,4/04/2024,5/04/2024,6/04/2024,7/04/2024,8/04/2024,9/04/2024,10/04/2024,11/04/2024,12/04/2024,13/04/2024,14/04/2024,15/04/2024,16/04/2024,17/04/2024,18/04/2024,19/04/2024,20/04/2024,21/04/2024,22/04/2024,23/04/2024,24/04/2024,25/04/2024,26/04/2024,27/04/2024,28/04/2024,29/04/2024,30/04/2024,1/05/2024,2/05/2024,3/05/2024,4/05/2024,5/05/2024,6/05/2024,7/05/2024,8/05/2024,9/05/2024,10/05/2024,11/05/2024,12/05/2024,13/05/2024,14/05/2024,15/05/2024,16/05/2024,17/05/2024,18/05/2024,19/05/2024,20/05/2024,21/05/2024,22/05/2024,23/05/2024,24/05/2024,25/05/2024,26/05/2024,27/05/2024,28/05/2024,29/05/2024,30/05/2024,31/05/2024,1/06/2024,2/06/2024,3/06/2024,4/06/2024,5/06/2024,6/06/2024,7/06/2024,8/06/2024,9/06/2024,10/06/2024,11/06/2024,12/06/2024,13/06/2024,14/06/2024,15/06/2024,16/06/2024,17/06/2024,18/06/2024,19/06/2024,20/06/2024,21/06/2024,22/06/2024,23/06/2024,24/06/2024,25/06/2024,26/06/2024,27/06/2024,28/06/2024,29/06/2024,30/06/2024,1/07/2024,2/07/2024,3/07/2024,4/07/2024,5/07/2024,6/07/2024,7/07/2024,8/07/2024,9/07/2024,10/07/2024,11/07/2024,12/07/2024,13/07/2024,14/07/2024,15/07/2024,16/07/2024,17/07/2024,18/07/2024,19/07/2024,20/07/2024,21/07/2024,22/07/2024,23/07/2024,24/07/2024,25/07/2024,26/07/2024,27/07/2024,28/07/2024,29/07/2024,30/07/2024,31/07/2024,1/08/2024,2/08/2024,3/08/2024,4/08/2024,5/08/2024,6/08/2024,7/08/2024,8/08/2024,9/08/2024,10/08/2024,11/08/2024,12/08/2024,13/08/2024,14/08/2024,15/08/2024,16/08/2024,17/08/2024,18/08/2024,19/08/2024,20/08/2024,21/08/2024,22/08/2024,23/08/2024,24/08/2024,25/08/2024,26/08/2024,27/08/2024,28/08/2024,29/08/2024,30/08/2024,31/08/2024,1/09/2024,2/09/2024,3/09/2024,4/09/2024,5/09/2024,6/09/2024,7/09/2024,8/09/2024,9/09/2024,10/09/2024,11/09/2024,12/09/2024,13/09/2024,14/09/2024,15/09/2024,16/09/2024,17/09/2024,18/09/2024,19/09/2024,20/09/2024,21/09/2024,22/09/2024,23/09/2024,24/09/2024,25/09/2024,26/09/2024,27/09/2024,28/09/2024,29/09/2024,30/09/2024,1/10/2024,2/10/2024,3/10/2024,4/10/2024,5/10/2024,6/10/2024,7/10/2024,8/10/2024,9/10/2024,10/10/2024,11/10/2024,12/10/2024,13/10/2024,14/10/2024,15/10/2024,16/10/2024,17/10/2024,18/10/2024,19/10/2024,20/10/2024,21/10/2024,22/10/2024,23/10/2024,24/10/2024,25/10/2024,26/10/2024,27/10/2024,28/10/2024,29/10/2024,30/10/2024,31/10/2024,1/11/2024,2/11/2024,3/11/2024,4/11/2024,5/11/2024,6/11/2024,7/11/2024,8/11/2024,9/11/2024,10/11/2024,11/11/2024,12/11/2024,13/11/2024,14/11/2024,15/11/2024,16/11/2024,17/11/2024,18/11/2024,19/11/2024,20/11/2024,21/11/2024,22/11/2024,23/11/2024,24/11/2024,25/11/2024,26/11/2024,27/11/2024,28/11/2024,29/11/2024,30/11/2024,1/12/2024,2/12/2024,3/12/2024,4/12/2024,5/12/2024,6/12/2024,7/12/2024,8/12/2024,9/12/2024,10/12/2024,11/12/2024,12/12/2024,13/12/2024,14/12/2024,15/12/2024,16/12/2024,17/12/2024,18/12/2024,19/12/2024,20/12/2024,21/12/2024,22/12/2024,23/12/2024,24/12/2024,25/12/2024,26/12/2024,27/12/2024,28/12/2024,29/12/2024,30/12/2024,31/12/2024
Pt Chevalier Beach to City universities via Westmere and Herne Bay,Central,101,,,,,,,,189,146,200,185,173,,,294,364,312,362,207,,,308,408,355,373,220,,,,356,363,392,257,,,211,,392,457,354,,,399,398,411,382,338,,,447,425,438,419,298,,,520,569,595,490,464,,,528,528,589,480,454,,,500,581,530,490,448,,,445,521,549,500,415,,,442,416,474,455,,,,,266,362,391,363,,,418,449,400,414,314,,,406,392,435,428,281,,,334,360,347,,219,,,462,575,477,484,327,,,466,480,493,442,334,,,450,463,377,396,276,,,407,404,493,389,343,,,451,465,467,369,237,,,,410,384,392,302,,,403,436,463,341,311,,,463,395,406,420,311,,,386,354,442,357,,,,347,363,335,333,275,,,278,334,323,298,184,,,366,381,387,337,256,,,499,473,505,458,337,,,453,540,495,437,357,,,425,467,483,498,319,23,,423,477,434,411,342,,,371,380,445,416,277,,,355,441,395,394,326,,,325,374,436,397,316,,,454,487,501,414,356,,,413,472,468,426,298,,,495,424,452,374,336,,,334,332,338,308,208,,,313,346,359,356,228,,,435,432,392,438,256,,,374,403,467,357,301,,,,425,475,410,339,,,346,410,444,351,282,,,321,396,420,415,319,,,269,323,310,294,193,,,268,299,355,314,182,,,251,240,301,249,203,,,262,306,262,232,177,,,207,191,214,163,129,,,37,34,,,,,,,
Westmere to Britomart via Richmond Rd,Central,105,327,441,678,662,661,651,618,997,"1,039","1,165","1,030","1,117",747,671,"1,253","1,361","1,491","1,366","1,339",733,677,"1,374","1,498","1,554","1,519","1,395",775,666,637,"1,389","1,711","1,914","1,640",703,724,"1,254",728,"1,841","1,764","1,724",910,688,"1,666","1,828","2,036","1,856","1,804",823,686,"1,719","1,791","1,914","1,863","1,703",987,704,"1,831","2,003","1,937","1,878","1,889",931,711,"1,748","1,919","1,979","1,916","1,767","1,015",803,"1,748","1,861","2,023","1,898","1,802",937,770,"1,770","2,015","2,015","1,912","1,671",720,738,"1,796","1,947","2,005","1,815",449,687,428,523,"1,383","1,898","1,811","1,685",844,696,"1,652","1,825","1,869","1,799","1,647",823,632,"1,540","1,690","1,651","1,600","1,484",724,657,"1,434","1,611","1,633",635,"1,301",825,646,"1,716","1,885","1,838","1,830","1,694",818,638,"1,687","1,824","1,676","1,763","1,588",902,615,"1,635","1,739","1,806","1,777","1,579",894,707,"1,599","1,739","1,770","1,736","1,631",875,614,"1,639","1,763","1,659","1,629","1,541",722,647,524,"1,623","1,622","1,654","1,460",802,529,"1,508","1,604","1,561","1,663","1,388",774,598,"1,427","1,729","1,603","1,577","1,511",777,562,"1,519","1,590","1,681","1,604",629,689,556,"1,570","1,592","1,555","1,569","1,479",706,507,"1,279","1,400","1,404","1,441","1,288",789,619,"1,234","1,417","1,465","1,482","1,278",712,510,"1,585","1,638","1,653","1,769","1,599",796,687,"1,580","1,641","1,813","1,623","1,666",839,590,"1,551","1,639","1,771","1,687","1,615",817,625,"1,614","1,698","1,748","1,814","1,668",767,662,"1,532","1,699","1,710","1,686","1,621",717,628,"1,336","1,637","1,690","1,615","1,637",700,602,"1,511","1,659","1,554","1,628","1,570",778,678,"1,526","1,693","1,730","1,675","1,559",980,553,"1,599","1,670","1,819","1,711","1,632",892,659,"1,592","1,675","1,747","1,704","1,534",768,563,"1,334","1,365","1,460","1,434","1,397",510,626,"1,292","1,507","1,407","1,568","1,361",842,597,"1,627","1,742","1,652","1,722","1,600",944,655,"1,633","1,656","1,758","1,690","1,497",756,575,491,"1,670","1,587","1,703","1,510",839,599,"1,478","1,570","1,599","1,754","1,632",837,609,"1,551","1,727","1,807","1,782","1,529",939,632,"1,514","1,662","1,618","1,543","1,479",915,570,"1,432","1,509","1,616","1,603","1,546",749,629,"1,380","1,432","1,666","1,503","1,404",835,669,"1,268","1,372","1,484","1,358","1,387",806,658,"1,121","1,336","1,357","1,222","1,108",700,633,727,698,214,410,518,521,484,481,570
Freemans Bay Loop,Central,106,59,56,79,66,74,50,44,124,122,139,118,119,83,47,152,179,157,173,143,73,69,178,195,209,204,209,58,36,74,181,284,312,261,77,70,254,65,391,434,369,58,57,390,409,508,454,310,85,67,414,416,481,436,448,69,51,431,452,500,397,382,92,55,345,416,445,416,404,76,46,414,414,453,393,425,102,58,407,443,465,441,355,66,58,382,425,487,401,34,75,43,56,179,434,381,397,78,63,394,415,462,403,367,72,55,185,214,176,204,183,97,63,176,233,232,46,180,59,69,419,416,403,414,383,74,64,379,426,401,361,310,48,54,327,360,362,330,313,58,49,339,389,404,323,324,60,49,346,378,403,359,234,56,43,45,380,385,359,288,66,32,340,432,402,299,367,71,62,344,440,369,307,346,78,54,307,358,363,361,60,58,59,337,338,369,334,324,70,48,161,209,198,184,184,104,48,144,212,199,207,173,54,68,360,415,430,390,377,80,52,376,394,461,419,385,76,53,373,425,431,392,380,56,47,378,403,413,420,370,71,55,370,359,405,367,283,58,39,326,385,412,393,341,63,48,338,421,334,410,367,65,50,351,387,380,391,344,60,53,388,404,435,424,367,59,37,420,355,446,416,349,87,57,198,248,203,228,177,30,42,164,192,202,209,182,59,47,401,381,410,409,382,75,62,298,413,379,425,254,53,87,50,382,384,363,335,55,57,350,408,432,449,423,78,78,406,461,475,417,381,77,77,377,396,397,467,347,75,51,370,444,470,382,343,58,55,352,365,369,383,358,72,51,328,335,349,353,325,65,62,305,299,321,339,275,62,66,125,136,29,49,36,71,53,61,86
Royal Heights Loop,West,111,40,81,101,127,81,94,87,139,205,178,199,187,113,73,250,197,187,244,166,101,78,217,196,227,193,160,91,69,86,208,248,223,212,77,79,194,71,252,239,218,78,69,235,259,226,242,200,101,61,257,269,261,315,236,132,65,209,263,296,320,274,109,75,233,282,310,288,281,100,88,250,296,305,339,226,111,90,272,283,278,308,298,82,77,275,288,296,289,43,95,67,105,168,267,257,279,95,81,271,277,285,236,235,110,94,209,221,260,234,228,58,79,212,223,254,95,202,120,95,265,270,285,252,241,96,76,222,270,297,176,208,106,75,231,218,277,199,217,123,77,223,224,254,262,209,82,78,206,229,189,196,220,91,66,49,206,254,238,210,96,53,225,235,256,238,178,91,77,243,242,257,259,268,97,69,206,221,270,256,91,69,74,209,227,251,279,264,76,73,193,186,208,218,207,66,56,137,221,205,250,211,81,62,221,244,264,275,269,105,83,219,243,246,281,254,99,83,218,254,292,302,282,110,85,245,251,270,311,278,92,66,220,256,259,268,261,115,99,268,249,265,214,266,56,69,208,223,258,262,227,92,70,262,295,273,299,244,96,87,212,211,257,270,179,117,61,235,248,245,269,229,78,77,187,157,173,190,179,79,64,175,208,175,231,199,86,71,261,274,244,268,268,127,83,265,211,264,267,234,95,74,95,251,246,267,242,118,84,218,221,235,249,212,124,80,229,242,264,258,182,112,91,210,256,243,232,235,114,120,251,229,266,288,264,110,80,228,213,246,256,233,105,85,219,234,258,200,246,96,97,174,212,229,204,211,107,107,186,148,34,83,131,96,77,117,132
Westgate to Hobsonville Point via West Harbour,West,112,154,171,227,305,243,196,181,284,267,254,333,323,275,215,306,341,296,411,346,233,250,321,334,336,441,362,243,228,253,358,417,452,383,215,283,369,256,450,563,451,253,203,428,475,502,557,526,336,229,485,446,540,557,500,277,200,540,496,567,588,549,363,184,399,466,554,584,526,376,316,509,523,535,604,449,397,306,555,510,589,660,575,289,277,466,518,566,607,195,284,196,259,399,450,574,501,374,303,473,503,528,496,446,330,272,421,418,446,474,428,214,276,367,457,420,242,347,301,282,467,547,504,487,494,326,278,454,457,435,576,456,288,218,446,467,448,450,403,326,305,399,433,500,558,487,277,229,417,445,355,478,463,277,264,260,411,418,522,425,274,204,398,434,404,483,395,286,218,376,498,445,512,458,303,220,371,454,475,454,302,300,241,391,379,444,474,396,262,209,297,303,341,389,403,277,242,245,396,288,410,314,288,227,405,421,420,490,525,376,293,373,448,452,537,468,350,244,435,417,446,471,483,305,243,424,450,462,504,424,230,224,329,458,421,532,490,293,293,460,382,419,512,484,247,303,440,424,442,506,471,321,310,410,449,514,507,442,285,263,404,358,393,475,419,334,266,425,493,482,501,432,308,295,367,424,351,409,373,218,266,256,383,337,421,360,297,253,469,432,471,510,503,360,273,457,413,471,542,453,303,302,272,472,452,591,453,318,282,455,439,454,495,445,388,300,420,441,492,489,451,375,331,472,457,442,507,498,392,328,468,476,459,526,472,251,223,363,399,407,386,394,308,264,335,423,418,402,453,347,264,285,423,373,479,411,301,275,328,280,88,237,323,276,261,280,279
Westgate to Hobsonville Point via Whenuapai,West,114,50,31,63,56,75,53,64,84,109,116,139,118,52,57,100,140,117,125,78,39,48,111,103,115,125,81,56,48,53,119,133,158,148,70,67,117,55,174,196,139,66,54,169,228,219,194,207,49,60,200,204,188,207,193,73,63,190,199,211,209,196,43,40,194,219,210,216,208,80,54,211,234,215,218,171,71,51,200,201,223,210,165,56,78,203,219,213,202,38,62,44,58,143,177,196,183,63,66,193,230,208,198,180,78,44,137,119,163,132,134,46,59,131,151,173,68,132,80,86,189,183,198,169,170,74,67,181,192,178,201,156,74,42,156,184,186,175,154,45,69,151,183,176,171,132,73,41,167,180,173,171,164,77,75,58,186,191,182,155,52,61,169,173,203,167,145,57,39,168,165,198,137,155,77,44,147,155,159,121,35,68,63,120,157,191,162,159,46,45,123,144,146,130,146,50,62,74,117,107,145,122,65,39,159,188,206,190,198,108,62,164,197,147,182,168,72,61,183,209,241,170,191,102,69,172,192,230,177,176,53,72,138,204,229,199,190,51,71,155,167,207,161,184,57,62,184,200,196,174,185,57,54,197,213,187,207,170,57,62,179,131,177,185,142,75,74,159,204,197,187,156,62,53,135,136,157,149,142,61,64,122,134,185,161,123,44,40,175,153,206,169,178,52,54,181,182,192,159,168,57,62,50,182,188,187,175,59,46,174,179,192,164,153,89,48,174,167,195,170,133,71,50,181,207,208,160,162,75,55,159,165,174,167,167,35,44,147,164,158,141,147,64,61,146,150,178,131,150,72,55,94,166,139,120,120,80,28,71,85,2,52,38,58,37,45,33
West Hills Loop,West,116,4,5,4,4,4,2,1,7,13,6,11,14,5,5,6,17,16,17,13,4,13,17,16,14,10,14,3,8,9,12,19,8,9,5,7,19,5,20,18,20,7,5,25,26,33,18,29,11,17,24,21,14,34,24,15,6,10,24,18,23,19,8,1,19,15,24,21,27,6,7,20,16,13,19,18,9,10,21,19,27,23,20,9,7,22,11,21,24,2,6,7,6,13,9,14,16,6,2,18,24,26,11,10,7,3,7,14,21,21,8,7,8,7,11,17,7,7,11,6,13,19,20,11,15,6,10,12,9,17,13,15,3,5,13,14,11,11,13,8,4,16,13,17,20,17,4,2,21,15,16,22,20,8,1,,18,19,13,11,4,6,15,14,15,13,14,7,7,8,18,16,13,10,12,9,9,17,10,21,5,6,,6,11,20,18,17,4,6,4,15,9,15,14,9,7,3,19,10,13,16,1,1,14,19,26,19,14,4,11,11,15,16,14,9,3,3,13,14,21,10,14,18,2,13,17,21,12,18,2,5,10,13,20,16,13,6,7,22,13,24,15,13,9,2,12,15,17,20,22,,6,18,10,20,16,18,2,4,20,18,12,10,15,4,5,8,21,14,14,8,8,9,15,14,18,10,11,1,12,15,15,9,13,13,6,3,13,14,19,18,19,9,2,19,15,13,25,13,2,2,,10,17,20,19,6,3,18,18,16,19,20,9,9,17,22,26,26,10,2,11,15,22,19,37,21,5,10,21,24,21,32,14,5,8,23,20,28,30,29,14,13,23,15,26,21,16,13,14,15,19,18,17,13,15,8,11,11,2,10,3,9,18,16,4
Northwest To City Centre Via Triangle Rd,West,11T,450,533,804,790,832,682,657,962,"1,046","1,107","1,126",981,769,686,"1,004","1,206","1,273","1,305","1,200",899,752,949,"1,160","1,246","1,254","1,146",753,580,740,"1,170","1,338","1,354","1,214",727,700,"1,256",877,"1,408","1,513","1,319",740,703,"1,291","1,386","1,381","1,461","1,262",956,841,"1,408","1,395","1,494","1,500","1,460",950,708,"1,484","1,519","1,410","1,467","1,501","1,088",635,"1,514","1,495","1,715","1,515","1,448","1,433",999,"1,442","1,492","1,597","1,595","1,347",989,832,"1,458","1,657","1,653","1,496","1,490",818,673,"1,344","1,555","1,604","1,667",527,924,535,629,"1,148","1,556","1,508","1,329",844,724,"1,336","1,528","1,558","1,161","1,296",895,740,"1,141","1,277","1,319","1,352","1,137",610,725,"1,071","1,281","1,358",634,"1,098",895,653,"1,369","1,427","1,348","1,436","1,397",883,723,"1,419","1,514","1,454","1,459","1,287",743,657,"1,293","1,256","1,425","1,277","1,187",827,685,"1,440","1,216","1,539","1,501","1,330",723,611,"1,213","1,343","1,247","1,319","1,184",839,644,617,"1,267","1,454","1,381","1,339",859,558,"1,365","1,390","1,351","1,413","1,210",843,674,"1,314","1,363","1,382","1,339","1,256",781,613,"1,243","1,230","1,309","1,440",709,630,652,"1,220","1,277","1,316","1,237","1,230",644,623,951,"1,159","1,129","1,099","1,120",828,596,910,"1,335","1,162","1,348","1,113",784,573,"1,290","1,465","1,543","1,469","1,365",886,751,"1,426","1,514","1,584","1,612","1,394",908,761,"1,389","1,582","1,527","1,533","1,429",917,703,"1,377","1,517","1,565","1,577","1,426",710,651,"1,383","1,607","1,462","1,450","1,390",783,707,"1,362","1,251","1,557","1,461","1,371",646,665,"1,240","1,381","1,460","1,394","1,410",710,645,"1,392","1,494","1,407","1,521","1,238",770,621,"1,349","1,364","1,544","1,476","1,188",804,691,"1,356","1,399","1,414","1,522","1,255",802,696,"1,148","1,337","1,203","1,284","1,228",410,696,"1,145","1,390","1,246","1,296","1,087",895,702,"1,285","1,553","1,585","1,471","1,398",858,742,"1,335","1,400","1,450","1,556","1,416",787,701,665,"1,349","1,329","1,450","1,358",834,816,"1,294","1,500","1,373","1,569","1,392",921,844,"1,291","1,492","1,275","1,394","1,168","1,004",686,"1,296","1,371","1,382","1,305","1,338",871,732,"1,188","1,195","1,247","1,340","1,359",749,668,"1,003","1,227","1,191","1,237","1,137",801,618,"1,092","1,144","1,140","1,142","1,077",767,630,903,"1,085","1,193",931,972,723,626,756,570,247,517,572,620,572,688,611
Northwest To City Centre Via Waimumu Rd,West,11W,508,592,743,948,828,538,683,925,"1,096",897,975,995,789,669,"1,092","1,219","1,191","1,221","1,092",759,690,"1,174","1,174","1,156","1,279","1,095",797,597,665,"1,002","1,178","1,339","1,225",754,727,"1,177",866,"1,513","1,447","1,351",846,701,"1,420","1,504","1,531","1,649","1,342",939,876,"1,369","1,641","1,481","1,496","1,339",898,673,"1,438","1,666","1,737","1,704","1,496",930,611,"1,404","1,657","1,679","1,709","1,494","1,420","1,096","1,494","1,725","1,842","1,610","1,263","1,038",820,"1,597","1,600","1,653","1,703","1,492",807,716,"1,487","1,612","1,711","1,522",557,918,603,653,"1,125","1,411","1,580","1,465",848,653,"1,374","1,546","1,618","1,506","1,239",800,690,"1,118","1,236","1,369","1,395","1,239",608,749,"1,209","1,207","1,217",730,"1,104",828,711,"1,508","1,426","1,601","1,498","1,465",896,627,"1,478","1,526","1,641","1,400","1,262",766,610,"1,376","1,469","1,531","1,306","1,250",857,697,"1,287","1,328","1,489","1,556","1,346",728,601,"1,293","1,333","1,297","1,257","1,216",764,638,583,"1,479","1,374","1,299","1,301",769,565,"1,331","1,454","1,337","1,397","1,147",774,587,"1,157","1,352","1,482","1,185","1,299",740,568,"1,162","1,272","1,384","1,110",704,717,593,"1,112","1,258","1,393","1,399","1,096",670,547,"1,025","1,070","1,233","1,063","1,014",723,583,904,"1,252","1,198","1,299","1,117",713,547,"1,395","1,484","1,492","1,560","1,319",896,680,"1,299","1,498","1,421","1,503","1,249",869,746,"1,261","1,371","1,617","1,513","1,277",841,632,"1,336","1,300","1,538","1,491","1,374",649,515,"1,294","1,477","1,497","1,510","1,353",824,723,"1,334","1,401","1,456","1,331","1,378",644,653,"1,376","1,312","1,429","1,455","1,265",851,616,"1,213","1,513","1,462","1,397","1,247",689,567,"1,347","1,381","1,445","1,510","1,142",852,682,"1,540","1,454","1,412","1,438","1,276",728,563,"1,130","1,325","1,197","1,067","1,148",456,623,"1,068","1,297","1,179","1,352","1,067",833,623,"1,501","1,405","1,565","1,435","1,372",863,646,"1,261","1,448","1,536","1,358","1,257",723,737,484,"1,510","1,552","1,435","1,333",761,672,"1,184","1,494","1,402","1,403","1,359",840,716,"1,276","1,474","1,490","1,489","1,127",882,634,"1,349","1,311","1,271","1,306","1,309",795,733,"1,172","1,282","1,312","1,368","1,215",641,585,"1,109","1,203","1,299","1,186","1,196",699,601,"1,035","1,210","1,200","1,117","1,148",735,585,912,"1,016","1,064","1,078",949,703,565,765,561,226,516,615,659,584,670,675
Henderson to Constellation Station via Westgate and Hobsonville,West,120,613,818,"1,217","1,220","1,231",803,913,"1,532","1,657","1,701","1,803","1,675","1,070",903,"1,648","1,923","1,985","1,969","1,668","1,020",726,"1,906","1,993","2,201","2,190","1,974","1,084",790,"1,043","2,065","2,849","2,821","2,567",966,980,"2,362","1,128","3,187","3,165","2,825","1,140",951,"3,065","3,335","3,184","3,055","2,778","1,263","1,014","2,838","2,991","3,216","3,117","2,788","1,353",804,"3,090","3,259","3,506","3,478","3,147","1,308",834,"2,884","3,107","3,543","3,475","3,259","1,310",909,"3,204","3,331","3,388","3,463","2,910","1,285",989,"2,999","3,396","3,384","3,401","2,948","1,111","1,063","3,003","3,371","3,445","3,159",598,"1,228",660,"1,067","2,008","3,299","3,231","2,982","1,233",797,"3,076","2,986","3,161","2,904","2,405","1,010",933,"2,200","2,228","2,352","2,039","2,096",670,904,"1,923","2,294","2,220",865,"1,785","1,193",896,"3,147","3,294","3,263","3,006","2,660","1,256","1,009","2,925","3,242","3,277","3,300","2,590","1,202",816,"2,811","2,921","3,111","2,578","2,391","1,244",987,"2,676","2,796","3,030","3,052","2,573","1,123",765,"2,674","2,825","2,609","2,743","2,244","1,124",877,899,"2,814","2,924","2,761","2,723","1,128",814,"2,738","2,882","2,781","2,843","2,270","1,072",927,"2,621","2,891","2,849","2,990","2,756","1,077",798,"2,653","2,771","2,901","2,815","1,082","1,019",928,"2,589","2,739","2,950","2,846","2,637",938,794,"1,752","2,028","2,082","1,978","1,751","1,002",824,"1,375","2,131","1,843","2,289","1,636",952,781,"2,799","3,081","3,149","3,004","2,933","1,277",959,"2,924","3,071","3,074","3,266","2,932","1,160",924,"2,708","3,171","3,164","3,193","2,813","1,185",915,"2,836","3,190","3,168","3,117","2,787",904,795,"2,632","3,033","3,105","3,168","2,692","1,159","1,061","2,819","2,740","3,055","2,959","2,836",952,952,"2,809","2,961","3,032","3,151","2,582","1,159",944,"2,798","2,979","2,975","3,002","2,862","1,082",862,"2,752","2,654","2,789","2,861","2,311","1,233",947,"2,575","3,155","3,030","2,967","2,561","1,091",909,"2,003","2,237","1,982","2,139","1,919",816,779,"1,806","2,333","1,999","2,175","1,853",974,797,"2,818","3,017","3,122","3,096","2,731","1,137",922,"2,838","2,928","3,110","2,998","2,752",915,"1,001",724,"2,902","2,759","2,775","2,460","1,174",821,"2,567","2,771","2,694","2,755","2,840","1,154",863,"2,518","3,035","2,680","2,738","1,870","1,163",948,"2,599","2,835","2,802","2,609","2,589","1,105",976,"2,647","2,717","2,708","2,654","2,364",846,850,"2,349","2,602","2,615","2,612","2,360","1,087",883,"2,212","2,304","2,329","1,903","2,008","1,093",901,"1,493","1,983","2,005","1,872","1,604",927,857,"1,141","1,008",294,764,879,793,796,889,916
